forecast_kst_dtm,month,target,non_tight_probability
2025-01-02 12:00:00,1,kpx_group_1,0.32179467564071235
2025-01-02 13:00:00,1,kpx_group_1,0.30880559158670323
2025-01-02 14:00:00,1,kpx_group_1,0.29446151212908195
2025-01-02 15:00:00,1,kpx_group_1,0.32142196977652265
2025-01-02 16:00:00,1,kpx_group_1,0.24482988153858568
2025-01-02 17:00:00,1,kpx_group_1,0.2327485329408554
2025-01-02 18:00:00,1,kpx_group_1,0.22218225115918372
2025-01-02 19:00:00,1,kpx_group_1,0.23709088204997106
2025-01-02 20:00:00,1,kpx_group_1,0.23608666343279103
2025-01-02 21:00:00,1,kpx_group_1,0.2313498822432355
2025-01-02 22:00:00,1,kpx_group_1,0.22346410134780187
2025-01-02 23:00:00,1,kpx_group_1,0.23790728123815882
2025-01-03 00:00:00,1,kpx_group_1,0.20902266643950682
2025-01-03 01:00:00,1,kpx_group_1,0.22767950292680506
2025-01-03 02:00:00,1,kpx_group_1,0.23124671653235562
2025-01-03 03:00:00,1,kpx_group_1,0.2313401614167798
2025-01-03 04:00:00,1,kpx_group_1,0.2174297707472344
2025-01-03 05:00:00,1,kpx_group_1,0.20900904149151722
2025-01-03 06:00:00,1,kpx_group_1,0.21628230934057327
2025-01-03 07:00:00,1,kpx_group_1,0.2563717480880797
2025-01-03 08:00:00,1,kpx_group_1,0.26995403062172996
2025-01-03 09:00:00,1,kpx_group_1,0.2882368812064398
2025-01-03 10:00:00,1,kpx_group_1,0.2861511178498486
2025-01-03 11:00:00,1,kpx_group_1,0.2567494646519571
2025-01-03 12:00:00,1,kpx_group_1,0.2575355294278344
2025-01-03 13:00:00,1,kpx_group_1,0.2478330234578197
2025-01-03 14:00:00,1,kpx_group_1,0.23423294717458154
2025-01-03 15:00:00,1,kpx_group_1,0.22435773730769418
2025-01-03 16:00:00,1,kpx_group_1,0.2434261881777018
2025-01-03 17:00:00,1,kpx_group_1,0.2369566800789853
2025-01-03 18:00:00,1,kpx_group_1,0.20901064084739285
2025-01-03 19:00:00,1,kpx_group_1,0.1575788299410604
2025-01-03 20:00:00,1,kpx_group_1,0.1696913706517186
2025-01-03 21:00:00,1,kpx_group_1,0.18336440094444126
2025-01-03 22:00:00,1,kpx_group_1,0.188824067704288
2025-01-03 23:00:00,1,kpx_group_1,0.21839449123937896
2025-01-04 00:00:00,1,kpx_group_1,0.23387821925537683
2025-01-04 01:00:00,1,kpx_group_1,0.2511224071970636
2025-01-04 02:00:00,1,kpx_group_1,0.21787563336852855
2025-01-04 03:00:00,1,kpx_group_1,0.19575038421220045
2025-01-04 04:00:00,1,kpx_group_1,0.1527081741050263
2025-01-04 05:00:00,1,kpx_group_1,0.15214634413018488
2025-01-04 06:00:00,1,kpx_group_1,0.15095604588101458
2025-01-04 07:00:00,1,kpx_group_1,0.09513942256184521
2025-01-04 08:00:00,1,kpx_group_1,0.09214066083113254
2025-01-04 09:00:00,1,kpx_group_1,0.1225410919138709
2025-01-04 10:00:00,1,kpx_group_1,0.1921932836471374
2025-01-04 11:00:00,1,kpx_group_1,0.21510748723086331
2025-01-04 12:00:00,1,kpx_group_1,0.1822227438758836
2025-01-04 13:00:00,1,kpx_group_1,0.23320237246133302
2025-01-04 14:00:00,1,kpx_group_1,0.2964901673217104
2025-01-04 15:00:00,1,kpx_group_1,0.31317274136576523
2025-01-04 16:00:00,1,kpx_group_1,0.25712545525204383
2025-01-04 17:00:00,1,kpx_group_1,0.22638865447128634
2025-01-04 18:00:00,1,kpx_group_1,0.2404485983741624
2025-01-04 19:00:00,1,kpx_group_1,0.13250387255855647
2025-01-04 20:00:00,1,kpx_group_1,0.17622932491303772
2025-01-04 21:00:00,1,kpx_group_1,0.15105646475319906
2025-01-04 22:00:00,1,kpx_group_1,0.14516986722946038
2025-01-04 23:00:00,1,kpx_group_1,0.12060253991532668
2025-01-05 00:00:00,1,kpx_group_1,0.15389362889013908
2025-01-05 01:00:00,1,kpx_group_1,0.18778764820177257
2025-01-05 02:00:00,1,kpx_group_1,0.20882290313877053
2025-01-05 03:00:00,1,kpx_group_1,0.16535650610444969
2025-01-05 04:00:00,1,kpx_group_1,0.11752056717715395
2025-01-05 05:00:00,1,kpx_group_1,0.14847678775658404
2025-01-05 06:00:00,1,kpx_group_1,0.17047194535755714
2025-01-05 07:00:00,1,kpx_group_1,0.15088542131276292
2025-01-05 08:00:00,1,kpx_group_1,0.1248818041129663
2025-01-05 09:00:00,1,kpx_group_1,0.1557519707705
2025-01-05 10:00:00,1,kpx_group_1,0.1576480120613583
2025-01-05 11:00:00,1,kpx_group_1,0.20475887287525438
2025-01-05 12:00:00,1,kpx_group_1,0.21737047663126863
2025-01-05 13:00:00,1,kpx_group_1,0.19610233289428292
2025-01-05 14:00:00,1,kpx_group_1,0.1754921154851101
2025-01-05 15:00:00,1,kpx_group_1,0.1512014404369717
2025-01-05 16:00:00,1,kpx_group_1,0.1672842656547633
2025-01-05 17:00:00,1,kpx_group_1,0.17320603672722437
2025-01-05 18:00:00,1,kpx_group_1,0.2332438965631949
2025-01-05 19:00:00,1,kpx_group_1,0.24397513173524477
2025-01-05 20:00:00,1,kpx_group_1,0.24954065385073454
2025-01-05 21:00:00,1,kpx_group_1,0.25074002402183
2025-01-05 22:00:00,1,kpx_group_1,0.24926505024714918
2025-01-05 23:00:00,1,kpx_group_1,0.241450360628883
2025-01-06 00:00:00,1,kpx_group_1,0.2430903611245477
2025-01-06 01:00:00,1,kpx_group_1,0.22318682025501674
2025-01-06 02:00:00,1,kpx_group_1,0.23435611969795953
2025-01-06 03:00:00,1,kpx_group_1,0.2688466334946907
2025-01-06 04:00:00,1,kpx_group_1,0.3066328071921072
2025-01-06 05:00:00,1,kpx_group_1,0.3812841334547148
2025-01-06 06:00:00,1,kpx_group_1,0.33144977095874945
2025-01-06 07:00:00,1,kpx_group_1,0.2879832001632709
2025-01-06 08:00:00,1,kpx_group_1,0.2786419872748019
2025-01-06 09:00:00,1,kpx_group_1,0.28744288374514243
2025-01-06 10:00:00,1,kpx_group_1,0.36171632962933936
2025-01-06 11:00:00,1,kpx_group_1,0.29148628884982536
2025-01-06 12:00:00,1,kpx_group_1,0.2923802020542297
2025-01-06 13:00:00,1,kpx_group_1,0.2650618801355295
2025-01-06 14:00:00,1,kpx_group_1,0.2490923517673627
2025-01-06 15:00:00,1,kpx_group_1,0.28049283245832085
2025-01-06 16:00:00,1,kpx_group_1,0.28315107354503105
2025-01-06 17:00:00,1,kpx_group_1,0.21680861130214496
2025-01-06 18:00:00,1,kpx_group_1,0.1840116564955637
2025-01-06 19:00:00,1,kpx_group_1,0.17859143194564173
2025-01-06 20:00:00,1,kpx_group_1,0.2400577083710484
2025-01-06 21:00:00,1,kpx_group_1,0.21168533880008453
2025-01-06 22:00:00,1,kpx_group_1,0.17416695238792054
2025-01-06 23:00:00,1,kpx_group_1,0.16731155614671306
2025-01-07 00:00:00,1,kpx_group_1,0.21532331662768422
2025-01-07 01:00:00,1,kpx_group_1,0.1546217449749396
2025-01-07 02:00:00,1,kpx_group_1,0.21076667357636916
2025-01-07 03:00:00,1,kpx_group_1,0.249295726043351
2025-01-07 04:00:00,1,kpx_group_1,0.27399568184382284
2025-01-07 05:00:00,1,kpx_group_1,0.32292004998694246
2025-01-07 06:00:00,1,kpx_group_1,0.32436205862615336
2025-01-07 07:00:00,1,kpx_group_1,0.35087744168803014
2025-01-07 08:00:00,1,kpx_group_1,0.41575472339678554
2025-01-07 09:00:00,1,kpx_group_1,0.4320701534199831
2025-01-07 10:00:00,1,kpx_group_1,0.47173074082568095
2025-01-07 11:00:00,1,kpx_group_1,0.5468114455808383
2025-01-07 12:00:00,1,kpx_group_1,0.5771355881879433
2025-01-07 13:00:00,1,kpx_group_1,0.5590704884283539
2025-01-07 14:00:00,1,kpx_group_1,0.5408722463238539
2025-01-07 15:00:00,1,kpx_group_1,0.5318197604740073
2025-01-07 16:00:00,1,kpx_group_1,0.4971861119863997
2025-01-07 17:00:00,1,kpx_group_1,0.4385149655143697
2025-01-07 18:00:00,1,kpx_group_1,0.4384096433755647
2025-01-07 19:00:00,1,kpx_group_1,0.3198798208641961
2025-01-07 20:00:00,1,kpx_group_1,0.3034404136328766
2025-01-07 21:00:00,1,kpx_group_1,0.32565864308771386
2025-01-07 22:00:00,1,kpx_group_1,0.31500926244730476
2025-01-07 23:00:00,1,kpx_group_1,0.4076141212739681
2025-01-08 00:00:00,1,kpx_group_1,0.4198215329296668
2025-01-08 01:00:00,1,kpx_group_1,0.49667112033809085
2025-01-08 02:00:00,1,kpx_group_1,0.46951959241195906
2025-01-08 03:00:00,1,kpx_group_1,0.46174107405016446
2025-01-08 04:00:00,1,kpx_group_1,0.49944526455816324
2025-01-08 05:00:00,1,kpx_group_1,0.47350501196879935
2025-01-08 06:00:00,1,kpx_group_1,0.37287434072409326
2025-01-08 07:00:00,1,kpx_group_1,0.33455744785209407
2025-01-08 08:00:00,1,kpx_group_1,0.3404215765304157
2025-01-08 09:00:00,1,kpx_group_1,0.3467330352977054
2025-01-08 10:00:00,1,kpx_group_1,0.43322508733259163
2025-01-08 11:00:00,1,kpx_group_1,0.5489643289071251
2025-01-08 12:00:00,1,kpx_group_1,0.615882700370247
2025-01-08 13:00:00,1,kpx_group_1,0.7133621223975163
2025-01-08 14:00:00,1,kpx_group_1,0.629307504894759
2025-01-08 15:00:00,1,kpx_group_1,0.5646699136309051
2025-01-08 16:00:00,1,kpx_group_1,0.4276841218897848
2025-01-08 17:00:00,1,kpx_group_1,0.39192740927527164
2025-01-08 18:00:00,1,kpx_group_1,0.36104334237279817
2025-01-08 19:00:00,1,kpx_group_1,0.2801995509473244
2025-01-08 20:00:00,1,kpx_group_1,0.2801886272164383
2025-01-08 21:00:00,1,kpx_group_1,0.30779716953402664
2025-01-08 22:00:00,1,kpx_group_1,0.28223253291267236
2025-01-08 23:00:00,1,kpx_group_1,0.306238294269846
2025-01-09 00:00:00,1,kpx_group_1,0.3713881954985289
2025-01-09 01:00:00,1,kpx_group_1,0.6212817042207716
2025-01-09 02:00:00,1,kpx_group_1,0.6634377253991013
2025-01-09 03:00:00,1,kpx_group_1,0.6633863452031519
2025-01-09 04:00:00,1,kpx_group_1,0.6740459629306446
2025-01-09 05:00:00,1,kpx_group_1,0.7332898413443707
2025-01-09 06:00:00,1,kpx_group_1,0.7610704334501648
2025-01-09 07:00:00,1,kpx_group_1,0.6447374358088938
2025-01-09 08:00:00,1,kpx_group_1,0.5804380612445227
2025-01-09 09:00:00,1,kpx_group_1,0.5732253002574847
2025-01-09 10:00:00,1,kpx_group_1,0.5934800703531778
2025-01-09 11:00:00,1,kpx_group_1,0.645173605963217
2025-01-09 12:00:00,1,kpx_group_1,0.7417844851350813
2025-01-09 13:00:00,1,kpx_group_1,0.694194487611517
2025-01-09 14:00:00,1,kpx_group_1,0.5776451297474597
2025-01-09 15:00:00,1,kpx_group_1,0.4863777265022522
2025-01-09 16:00:00,1,kpx_group_1,0.40459242210127677
2025-01-09 17:00:00,1,kpx_group_1,0.3839955277852801
2025-01-09 18:00:00,1,kpx_group_1,0.3231168758490073
2025-01-09 19:00:00,1,kpx_group_1,0.28014948068940976
2025-01-09 20:00:00,1,kpx_group_1,0.30089626197331276
2025-01-09 21:00:00,1,kpx_group_1,0.2679198777851431
2025-01-09 22:00:00,1,kpx_group_1,0.22184663711980604
2025-01-09 23:00:00,1,kpx_group_1,0.12005631169365055
2025-01-10 00:00:00,1,kpx_group_1,0.1255007240026246
2025-01-10 01:00:00,1,kpx_group_1,0.2389262647368912
2025-01-10 02:00:00,1,kpx_group_1,0.2508188455229798
2025-01-10 03:00:00,1,kpx_group_1,0.24623969536804055
2025-01-10 04:00:00,1,kpx_group_1,0.22778629358379873
2025-01-10 05:00:00,1,kpx_group_1,0.24782540466242484
2025-01-10 06:00:00,1,kpx_group_1,0.2899375988156556
2025-01-10 07:00:00,1,kpx_group_1,0.32792613928851944
2025-01-10 08:00:00,1,kpx_group_1,0.3027804681843873
2025-01-10 09:00:00,1,kpx_group_1,0.29170354243806185
2025-01-10 10:00:00,1,kpx_group_1,0.30806134051476525
2025-01-10 11:00:00,1,kpx_group_1,0.19671065236533977
2025-01-10 12:00:00,1,kpx_group_1,0.2316201826165856
2025-01-10 13:00:00,1,kpx_group_1,0.29973448858836926
2025-01-10 14:00:00,1,kpx_group_1,0.3767565558128191
2025-01-10 15:00:00,1,kpx_group_1,0.37384530659945964
2025-01-10 16:00:00,1,kpx_group_1,0.4082929429188266
2025-01-10 17:00:00,1,kpx_group_1,0.41023291759979624
2025-01-10 18:00:00,1,kpx_group_1,0.2894801589946522
2025-01-10 19:00:00,1,kpx_group_1,0.3437529909550474
2025-01-10 20:00:00,1,kpx_group_1,0.32614231343903965
2025-01-10 21:00:00,1,kpx_group_1,0.3258948092568161
2025-01-10 22:00:00,1,kpx_group_1,0.3266837799506107
2025-01-10 23:00:00,1,kpx_group_1,0.34148713497268995
2025-01-11 00:00:00,1,kpx_group_1,0.34937660831213985
2025-01-11 01:00:00,1,kpx_group_1,0.2369508500390019
2025-01-11 02:00:00,1,kpx_group_1,0.22526425022262755
2025-01-11 03:00:00,1,kpx_group_1,0.24336154163466583
2025-01-11 04:00:00,1,kpx_group_1,0.2898531405783981
2025-01-11 05:00:00,1,kpx_group_1,0.29564328450343114
2025-01-11 06:00:00,1,kpx_group_1,0.2233693857560797
2025-01-11 07:00:00,1,kpx_group_1,0.2208971429907127
2025-01-11 08:00:00,1,kpx_group_1,0.22098697566194725
2025-01-11 09:00:00,1,kpx_group_1,0.2664230796899894
2025-01-11 10:00:00,1,kpx_group_1,0.26502739162235284
2025-01-11 11:00:00,1,kpx_group_1,0.29385571966912905
2025-01-11 12:00:00,1,kpx_group_1,0.25996431429167
2025-01-11 13:00:00,1,kpx_group_1,0.27517271715747094
2025-01-11 14:00:00,1,kpx_group_1,0.3436200261299876
2025-01-11 15:00:00,1,kpx_group_1,0.39076059151619735
2025-01-11 16:00:00,1,kpx_group_1,0.40969602134106226
2025-01-11 17:00:00,1,kpx_group_1,0.41687637972208674
2025-01-11 18:00:00,1,kpx_group_1,0.41553145873896913
2025-01-11 19:00:00,1,kpx_group_1,0.3839845502481967
2025-01-11 20:00:00,1,kpx_group_1,0.3679732123092866
2025-01-11 21:00:00,1,kpx_group_1,0.336614369116106
2025-01-11 22:00:00,1,kpx_group_1,0.3685717502991145
2025-01-11 23:00:00,1,kpx_group_1,0.4239557379192529
2025-01-12 00:00:00,1,kpx_group_1,0.40138552879109396
2025-01-12 01:00:00,1,kpx_group_1,0.31743244913484886
2025-01-12 02:00:00,1,kpx_group_1,0.32420672172870585
2025-01-12 03:00:00,1,kpx_group_1,0.31378918142658074
2025-01-12 04:00:00,1,kpx_group_1,0.3084706318280882
2025-01-12 05:00:00,1,kpx_group_1,0.33292681092431753
2025-01-12 06:00:00,1,kpx_group_1,0.3409851977700815
2025-01-12 07:00:00,1,kpx_group_1,0.31283340297854384
2025-01-12 08:00:00,1,kpx_group_1,0.3240696997223336
2025-01-12 09:00:00,1,kpx_group_1,0.2792327903815501
2025-01-12 10:00:00,1,kpx_group_1,0.2974969278265642
2025-01-12 11:00:00,1,kpx_group_1,0.2698724005123862
2025-01-12 12:00:00,1,kpx_group_1,0.23881949900999852
2025-01-12 13:00:00,1,kpx_group_1,0.3007068240989593
2025-01-12 14:00:00,1,kpx_group_1,0.30394340940617975
2025-01-12 15:00:00,1,kpx_group_1,0.29629641845786414
2025-01-12 16:00:00,1,kpx_group_1,0.3240209953328586
2025-01-12 17:00:00,1,kpx_group_1,0.2760440274629666
2025-01-12 18:00:00,1,kpx_group_1,0.3162801048102776
2025-01-12 19:00:00,1,kpx_group_1,0.31056565798725416
2025-01-12 20:00:00,1,kpx_group_1,0.2834094291791148
2025-01-12 21:00:00,1,kpx_group_1,0.2504540303697854
2025-01-12 22:00:00,1,kpx_group_1,0.26305133593624286
2025-01-12 23:00:00,1,kpx_group_1,0.2750389569241998
2025-01-13 00:00:00,1,kpx_group_1,0.29443657778322685
2025-01-13 01:00:00,1,kpx_group_1,0.2792262926053317
2025-01-13 02:00:00,1,kpx_group_1,0.20877333487834435
2025-01-13 03:00:00,1,kpx_group_1,0.11016759503558085
2025-01-13 04:00:00,1,kpx_group_1,0.11836550984906143
2025-01-13 05:00:00,1,kpx_group_1,0.1146333779682221
2025-01-13 06:00:00,1,kpx_group_1,0.1384376267263855
2025-01-13 07:00:00,1,kpx_group_1,0.13304079112040043
2025-01-13 08:00:00,1,kpx_group_1,0.18490222876555482
2025-01-13 09:00:00,1,kpx_group_1,0.14087106775857536
2025-01-13 10:00:00,1,kpx_group_1,0.24749091413359917
2025-01-13 11:00:00,1,kpx_group_1,0.20598232384857687
2025-01-13 12:00:00,1,kpx_group_1,0.28729001184462066
2025-01-13 13:00:00,1,kpx_group_1,0.36392878228446723
2025-01-13 14:00:00,1,kpx_group_1,0.3096103340715919
2025-01-13 15:00:00,1,kpx_group_1,0.2859185626043245
2025-01-13 16:00:00,1,kpx_group_1,0.24626892999845906
2025-01-13 17:00:00,1,kpx_group_1,0.1935742781170896
2025-01-13 18:00:00,1,kpx_group_1,0.16610846131054535
2025-01-13 19:00:00,1,kpx_group_1,0.14365022916370632
2025-01-13 20:00:00,1,kpx_group_1,0.13926790595824942
2025-01-13 21:00:00,1,kpx_group_1,0.1559136692811119
2025-01-13 22:00:00,1,kpx_group_1,0.1592313959773867
2025-01-13 23:00:00,1,kpx_group_1,0.17391425029983404
2025-01-14 00:00:00,1,kpx_group_1,0.1973382471058424
2025-01-14 01:00:00,1,kpx_group_1,0.20008337529850864
2025-01-14 02:00:00,1,kpx_group_1,0.20554849486868315
2025-01-14 03:00:00,1,kpx_group_1,0.20459576172493174
2025-01-14 04:00:00,1,kpx_group_1,0.20706421985818504
2025-01-14 05:00:00,1,kpx_group_1,0.19069617514965956
2025-01-14 06:00:00,1,kpx_group_1,0.1932628970304215
2025-01-14 07:00:00,1,kpx_group_1,0.18392619255988352
2025-01-14 08:00:00,1,kpx_group_1,0.1972765563856788
2025-01-14 09:00:00,1,kpx_group_1,0.21364407188787227
2025-01-14 10:00:00,1,kpx_group_1,0.20705964417480532
2025-01-14 11:00:00,1,kpx_group_1,0.23700302902458947
2025-01-14 12:00:00,1,kpx_group_1,0.2787442871126235
2025-01-14 13:00:00,1,kpx_group_1,0.26071674323083494
2025-01-14 14:00:00,1,kpx_group_1,0.24542360050455023
2025-01-14 15:00:00,1,kpx_group_1,0.2168490898827872
2025-01-14 16:00:00,1,kpx_group_1,0.20408010259697748
2025-01-14 17:00:00,1,kpx_group_1,0.20968232214480145
2025-01-14 18:00:00,1,kpx_group_1,0.22688694223460829
2025-01-14 19:00:00,1,kpx_group_1,0.20484156533095987
2025-01-14 20:00:00,1,kpx_group_1,0.21219889195124916
2025-01-14 21:00:00,1,kpx_group_1,0.2631842747692205
2025-01-14 22:00:00,1,kpx_group_1,0.2601755267821157
2025-01-14 23:00:00,1,kpx_group_1,0.2741563023975427
2025-01-15 00:00:00,1,kpx_group_1,0.32919795423831105
2025-01-15 01:00:00,1,kpx_group_1,0.30698489152769914
2025-01-15 02:00:00,1,kpx_group_1,0.3085378859269449
2025-01-15 03:00:00,1,kpx_group_1,0.28914526001618746
2025-01-15 04:00:00,1,kpx_group_1,0.2972108691581708
2025-01-15 05:00:00,1,kpx_group_1,0.30283490042149114
2025-01-15 06:00:00,1,kpx_group_1,0.2886469172296089
2025-01-15 07:00:00,1,kpx_group_1,0.37681324210759565
2025-01-15 08:00:00,1,kpx_group_1,0.3245405273504604
2025-01-15 09:00:00,1,kpx_group_1,0.3495328019857768
2025-01-15 10:00:00,1,kpx_group_1,0.30781858464944856
2025-01-15 11:00:00,1,kpx_group_1,0.3129406830828655
2025-01-15 12:00:00,1,kpx_group_1,0.28865266626693803
2025-01-15 13:00:00,1,kpx_group_1,0.30126567782167657
2025-01-15 14:00:00,1,kpx_group_1,0.30350634966605566
2025-01-15 15:00:00,1,kpx_group_1,0.332464157934975
2025-01-15 16:00:00,1,kpx_group_1,0.3380380303956425
2025-01-15 17:00:00,1,kpx_group_1,0.2998203959484244
2025-01-15 18:00:00,1,kpx_group_1,0.281724483443014
2025-01-15 19:00:00,1,kpx_group_1,0.26219393543731223
2025-01-15 20:00:00,1,kpx_group_1,0.28932520270003353
2025-01-15 21:00:00,1,kpx_group_1,0.2787230281105452
2025-01-15 22:00:00,1,kpx_group_1,0.20326864094475558
2025-01-15 23:00:00,1,kpx_group_1,0.1665234985067314
2025-01-16 00:00:00,1,kpx_group_1,0.1274983066845181
2025-01-16 01:00:00,1,kpx_group_1,0.13003412955150756
2025-01-16 02:00:00,1,kpx_group_1,0.1460943406448383
2025-01-16 03:00:00,1,kpx_group_1,0.18107671251185314
2025-01-16 04:00:00,1,kpx_group_1,0.19843917704393993
2025-01-16 05:00:00,1,kpx_group_1,0.21739169888855675
2025-01-16 06:00:00,1,kpx_group_1,0.19687213802406403
2025-01-16 07:00:00,1,kpx_group_1,0.1994061227170692
2025-01-16 08:00:00,1,kpx_group_1,0.19236688716242187
2025-01-16 09:00:00,1,kpx_group_1,0.18666446179982332
2025-01-16 10:00:00,1,kpx_group_1,0.20310750885690412
2025-01-16 11:00:00,1,kpx_group_1,0.20988812110232877
2025-01-16 12:00:00,1,kpx_group_1,0.27786991487819546
2025-01-16 13:00:00,1,kpx_group_1,0.3572852339577244
2025-01-16 14:00:00,1,kpx_group_1,0.3291079507931859
2025-01-16 15:00:00,1,kpx_group_1,0.3913032449980305
2025-01-16 16:00:00,1,kpx_group_1,0.42834490652453655
2025-01-16 17:00:00,1,kpx_group_1,0.4354263235861671
2025-01-16 18:00:00,1,kpx_group_1,0.4344293661115169
2025-01-16 19:00:00,1,kpx_group_1,0.4204274032164679
2025-01-16 20:00:00,1,kpx_group_1,0.4204104531222264
2025-01-16 21:00:00,1,kpx_group_1,0.33302353251515526
2025-01-16 22:00:00,1,kpx_group_1,0.4031908742426517
2025-01-16 23:00:00,1,kpx_group_1,0.4367121032216341
2025-01-17 00:00:00,1,kpx_group_1,0.26495905707746337
2025-01-17 01:00:00,1,kpx_group_1,0.2193004811309443
2025-01-17 02:00:00,1,kpx_group_1,0.19367667761618498
2025-01-17 03:00:00,1,kpx_group_1,0.16807711430544867
2025-01-17 04:00:00,1,kpx_group_1,0.17177897784573773
2025-01-17 05:00:00,1,kpx_group_1,0.1514299652904664
2025-01-17 06:00:00,1,kpx_group_1,0.11449463728234943
2025-01-17 07:00:00,1,kpx_group_1,0.12627315039989945
2025-01-17 08:00:00,1,kpx_group_1,0.16046928627488768
2025-01-17 09:00:00,1,kpx_group_1,0.2189670474303819
2025-01-17 10:00:00,1,kpx_group_1,0.17145655931867038
2025-01-17 11:00:00,1,kpx_group_1,0.1881435858154759
2025-01-17 12:00:00,1,kpx_group_1,0.18695067106290159
2025-01-17 13:00:00,1,kpx_group_1,0.24602309890824547
2025-01-17 14:00:00,1,kpx_group_1,0.2884944817677231
2025-01-17 15:00:00,1,kpx_group_1,0.33948595093886724
2025-01-17 16:00:00,1,kpx_group_1,0.3526312733131206
2025-01-17 17:00:00,1,kpx_group_1,0.29696546633997173
2025-01-17 18:00:00,1,kpx_group_1,0.34155080869718335
2025-01-17 19:00:00,1,kpx_group_1,0.33475280304023136
2025-01-17 20:00:00,1,kpx_group_1,0.3652753650481486
2025-01-17 21:00:00,1,kpx_group_1,0.4260622211888149
2025-01-17 22:00:00,1,kpx_group_1,0.41119977916801814
2025-01-17 23:00:00,1,kpx_group_1,0.41460418070988553
2025-01-18 00:00:00,1,kpx_group_1,0.37550019561192904
2025-01-18 01:00:00,1,kpx_group_1,0.4421350170930926
2025-01-18 02:00:00,1,kpx_group_1,0.41857955107997696
2025-01-18 03:00:00,1,kpx_group_1,0.43621716712298175
2025-01-18 04:00:00,1,kpx_group_1,0.4367998634067135
2025-01-18 05:00:00,1,kpx_group_1,0.43637721887682396
2025-01-18 06:00:00,1,kpx_group_1,0.4273118052478202
2025-01-18 07:00:00,1,kpx_group_1,0.4359637973864227
2025-01-18 08:00:00,1,kpx_group_1,0.4369491666031007
2025-01-18 09:00:00,1,kpx_group_1,0.2048984829951591
2025-01-18 10:00:00,1,kpx_group_1,0.13467921703899055
2025-01-18 11:00:00,1,kpx_group_1,0.3110483854371426
2025-01-18 12:00:00,1,kpx_group_1,0.3760516876613139
2025-01-18 13:00:00,1,kpx_group_1,0.4115766751107809
2025-01-18 14:00:00,1,kpx_group_1,0.39105935701478695
2025-01-18 15:00:00,1,kpx_group_1,0.4235949765850329
2025-01-18 16:00:00,1,kpx_group_1,0.4635603538535867
2025-01-18 17:00:00,1,kpx_group_1,0.40712913939015943
2025-01-18 18:00:00,1,kpx_group_1,0.2960973673417854
2025-01-18 19:00:00,1,kpx_group_1,0.2660247821837302
2025-01-18 20:00:00,1,kpx_group_1,0.26382356452255323
2025-01-18 21:00:00,1,kpx_group_1,0.31332996183594647
2025-01-18 22:00:00,1,kpx_group_1,0.28192702485363386
2025-01-18 23:00:00,1,kpx_group_1,0.2918980404516593
2025-01-19 00:00:00,1,kpx_group_1,0.29300905576876646
2025-01-19 01:00:00,1,kpx_group_1,0.2976089489975279
2025-01-19 02:00:00,1,kpx_group_1,0.277512163556549
2025-01-19 03:00:00,1,kpx_group_1,0.2633059865661032
2025-01-19 04:00:00,1,kpx_group_1,0.22587675761768508
