kst_dtm,kpx_group_1,raw,clean,residual_clean_ratio
2022-01-03 03:00:00,16386.758,16602,16602.0,0.009964907407407332
2022-01-03 04:00:00,19105.832,19379,19379.0,0.012646666666666735
2022-01-03 05:00:00,17283.474,17508,17508.0,0.010394722222222298
2022-01-03 06:00:00,15316.484,15496,15496.0,0.008310925925925909
2022-01-03 07:00:00,14709.032,14811,14811.0,0.004720740740740776
2022-01-03 08:00:00,13204.863,13341,13341.0,0.0063026388888889175
2022-01-03 09:00:00,13407.347,13563,13563.0,0.007206157407407419
2022-01-03 10:00:00,12264.758,12317,12317.0,0.00241861111111112
2022-01-03 11:00:00,13002.379,13204,13204.0,0.009334305555555518
2022-01-03 12:00:00,13233.789,13448,13448.0,0.009917175925925895
2022-01-03 13:00:00,16068.568,16345,16345.0,0.01279777777777781
2022-01-03 14:00:00,15446.653,15642,15642.0,0.00904384259259258
2022-01-03 15:00:00,16632.632,16856,16856.0,0.010341111111111046
2022-01-03 16:00:00,16777.263,16971,16971.0,0.008969305555555602
2022-01-03 17:00:00,15027.221,15253,15253.0,0.010452731481481502
2022-01-03 18:00:00,15923.937,16186,16186.0,0.012132546296296301
2022-01-03 19:00:00,17109.916,17373,17373.0,0.012179814814814765
2022-01-03 20:00:00,17731.832,18013,18013.0,0.013017037037037106
2022-01-03 21:00:00,19047.979,19348,19348.0,0.013889861111111141
2022-01-03 22:00:00,19496.337,19788,19788.0,0.013502916666666689
2022-01-03 23:00:00,18512.842,18757,18757.0,0.011303611111111085
2022-01-04 00:00:00,16661.558,16843,16843.0,0.008400092592592551
2022-01-04 01:00:00,16372.295,16670,16670.0,0.013782638888888886
2022-01-04 02:00:00,17977.705,18260,18260.0,0.013069212962962881
2022-01-04 03:00:00,18093.411,18318,18318.0,0.010397638888888887
2022-01-04 04:00:00,17413.642,17663,17663.0,0.01154435185185186
2022-01-04 05:00:00,17731.832,17968,17968.0,0.010933703703703772
2022-01-04 06:00:00,16994.211,17186,17186.0,0.008879120370370402
2022-01-04 07:00:00,13768.926,14032,14032.0,0.012179351851851877
2022-01-04 08:00:00,17399.179,17544,17544.0,0.006704675925925922
2022-01-04 09:00:00,13682.147,13746,13746.0,0.0029561574074073683
2022-01-04 10:00:00,6060.063,6025,6025.0,-0.0016232870370370418
2022-01-04 11:00:00,2993.874,2994,2994.0,5.833333333342765e-06
2022-01-04 12:00:00,665.305,691,137.0,-0.02445856481481481
2022-01-04 13:00:00,621.916,677,298.0,-0.014996111111111113
2022-01-04 14:00:00,1041.347,1071,954.0,-0.004043842592592592
2022-01-04 15:00:00,636.379,672,102.0,-0.02473976851851852
2022-01-04 16:00:00,361.579,389,0.0,-0.01673976851851852
2022-01-04 17:00:00,448.358,493,171.0,-0.012840648148148148
2022-01-04 18:00:00,1446.316,1515,1515.0,0.0031798148148148133
2022-01-04 19:00:00,1735.579,1771,1771.0,0.0016398611111111134
2022-01-04 20:00:00,1894.674,1925,1925.0,0.0014039814814814824
2022-01-04 21:00:00,983.495,994,879.0,-0.004837731481481482
2022-01-04 22:00:00,0.0,-132,0.0,0.0
2022-01-04 23:00:00,0.0,-145,0.0,0.0
2022-01-05 00:00:00,159.095,180,150.0,-0.00042106481481481476
2022-01-05 01:00:00,564.063,604,604.0,0.0018489351851851857
2022-01-05 02:00:00,1026.884,1075,1075.0,0.0022275925925925918
2022-01-05 03:00:00,1171.516,1219,1219.0,0.00219833333333333
2022-01-05 04:00:00,1605.411,1653,1653.0,0.0022031944444444417
2022-01-05 05:00:00,2169.474,2229,2229.0,0.002755833333333326
2022-01-05 06:00:00,2979.411,3006,3006.0,0.0012309722222222195
2022-01-05 07:00:00,2429.811,2467,2467.0,0.0017217129629629561
2022-01-05 08:00:00,2834.779,2892,2892.0,0.0026491203703703707
2022-01-05 09:00:00,2574.442,2604,2604.0,0.0013684259259259255
2022-01-05 10:00:00,1735.579,1744,1744.0,0.0003898611111111134
2022-01-05 11:00:00,274.8,291,203.0,-0.0033240740740740748
2022-01-05 12:00:00,101.242,116,0.0,-0.00468712962962963
2022-01-05 13:00:00,376.042,414,150.0,-0.010464907407407405
2022-01-05 14:00:00,245.874,260,218.0,-0.0012904629629629627
2022-01-05 15:00:00,303.726,335,188.0,-0.005357685185185185
2022-01-05 16:00:00,57.853,44,0.0,-0.0026783796296296295
2022-01-05 17:00:00,57.853,51,0.0,-0.0026783796296296295
2022-01-05 18:00:00,173.558,219,0.0,-0.008035092592592592
2022-01-05 19:00:00,72.316,90,0.0,-0.003347962962962963
2022-01-05 20:00:00,216.947,266,57.0,-0.0074049537037037035
2022-01-05 21:00:00,694.232,748,159.0,-0.024779259259259258
2022-01-05 22:00:00,361.579,390,140.0,-0.010258287037037038
2022-01-05 23:00:00,433.895,474,431.0,-0.00013402777777777694
2022-01-06 00:00:00,1489.705,1565,1565.0,0.003485879629629633
2022-01-06 01:00:00,2531.053,2551,2551.0,0.0009234722222222277
2022-01-06 02:00:00,1345.074,1362,962.0,-0.01773490740740741
2022-01-06 03:00:00,1475.242,1569,1392.0,-0.0038537962962962944
2022-01-06 04:00:00,6985.705,7121,7121.0,0.0062636574074074105
2022-01-06 05:00:00,9473.368,9609,9609.0,0.006279259259259241
2022-01-06 06:00:00,10673.811,10760,10760.0,0.003990231481481496
2022-01-06 07:00:00,10471.326,10557,10557.0,0.00396638888888893
2022-01-06 08:00:00,10572.568,10690,10690.0,0.005436666666666699
2022-01-06 09:00:00,8779.137,8813,8813.0,0.0015677314814814525
2022-01-06 10:00:00,6638.589,6659,6659.0,0.0009449537037037064
2022-01-06 11:00:00,5148.884,5222,5222.0,0.003384999999999999
2022-01-06 12:00:00,5033.179,5052,5052.0,0.0008713425925925886
2022-01-06 13:00:00,6595.2,6679,6679.0,0.0038796296296296382
2022-01-06 14:00:00,3948.442,3909,3909.0,-0.001826018518518519
2022-01-06 15:00:00,1706.653,1736,1736.0,0.0013586574074074065
2022-01-06 16:00:00,838.863,876,781.0,-0.002678842592592595
2022-01-06 17:00:00,491.747,514,367.0,-0.005775324074074075
2022-01-06 18:00:00,159.095,181,101.0,-0.0026895833333333333
2022-01-06 19:00:00,911.179,970,970.0,0.0027231944444444456
2022-01-06 20:00:00,274.8,236,209.0,-0.003046296296296297
2022-01-06 21:00:00,245.874,295,295.0,0.002274351851851852
2022-01-06 22:00:00,1287.221,1355,835.0,-0.020936157407407407
2022-01-06 23:00:00,1316.147,1325,1185.0,-0.006071620370370367
2022-01-07 00:00:00,535.137,565,286.0,-0.011534120370370368
2022-01-07 01:00:00,28.926,-2,0.0,-0.0013391666666666667
2022-01-07 02:00:00,0.0,-134,0.0,0.0
2022-01-07 03:00:00,0.0,-111,0.0,0.0
2022-01-07 04:00:00,0.0,-72,0.0,0.0
2022-01-07 05:00:00,86.779,73,60.0,-0.0012397685185185183
2022-01-07 06:00:00,506.211,574,472.0,-0.0015838425925925933
2022-01-07 07:00:00,4469.116,4597,4597.0,0.0059205555555555565
2022-01-07 08:00:00,6074.526,6137,6137.0,0.0028923148148148224
2022-01-07 09:00:00,6681.979,6731,6731.0,0.002269490740740728
2022-01-07 10:00:00,5293.516,5290,5290.0,-0.00016277777777776026
2022-01-07 11:00:00,2458.737,2451,2192.0,-0.012348935185185188
2022-01-07 12:00:00,838.863,873,0.0,-0.03883625
2022-01-07 13:00:00,506.211,543,232.0,-0.012694953703703705
2022-01-07 14:00:00,607.453,656,251.0,-0.016502453703703703
2022-01-07 15:00:00,433.895,464,247.0,-0.008652546296296295
2022-01-07 16:00:00,607.453,648,493.0,-0.005298749999999999
2022-01-07 17:00:00,1460.779,1507,1507.0,0.0021398611111111115
2022-01-07 18:00:00,2921.558,3026,3026.0,0.004835277777777778
2022-01-07 19:00:00,6754.295,6859,6859.0,0.0048474537037037
2022-01-07 20:00:00,8229.537,8291,8291.0,0.0028455092592592473
2022-01-07 21:00:00,7723.326,7803,7803.0,0.00368861111111111
2022-01-07 22:00:00,8923.768,9055,9055.0,0.0060755555555555545
2022-01-07 23:00:00,9415.516,9471,9471.0,0.002568703703703721
2022-01-08 00:00:00,9531.221,9655,9655.0,0.00573050925925928
2022-01-08 01:00:00,11903.179,12061,12061.0,0.007306527777777774
2022-01-08 02:00:00,14535.474,14768,14768.0,0.010765092592592585
2022-01-08 03:00:00,16979.747,17242,17242.0,0.01214134259259262
2022-01-08 04:00:00,19149.221,19448,19448.0,0.013832361111111047
2022-01-08 05:00:00,20233.958,20578,20578.0,0.01592787037037043
2022-01-08 06:00:00,20841.411,21150,21150.0,0.014286527777777775
2022-01-08 07:00:00,20450.905,20758,20758.0,0.014217361111111165
2022-01-08 08:00:00,20754.632,21076,21076.0,0.014878148148148081
2022-01-08 09:00:00,20031.474,20368,20368.0,0.015579907407407485
2022-01-08 10:00:00,18050.021,18194,18194.0,0.006665694444444415
2022-01-08 11:00:00,13667.684,13821,13821.0,0.007097962962962996
2022-01-08 12:00:00,12785.432,12849,12849.0,0.0029429629629629307
2022-01-08 13:00:00,12279.221,12512,12512.0,0.010776805555555576
2022-01-08 14:00:00,10572.568,10582,10582.0,0.000436666666666699
2022-01-08 15:00:00,11411.432,11534,11534.0,0.0056744444444444125
2022-01-08 16:00:00,8865.916,8976,8976.0,0.005096481481481516
2022-01-08 17:00:00,13479.663,13687,13687.0,0.009598935185185163
2022-01-08 18:00:00,16227.663,16469,16469.0,0.011173009259259238
2022-01-08 19:00:00,15721.453,16010,13584.0,-0.09895615740740739
2022-01-08 20:00:00,15461.116,15618,15618.0,0.007263148148148149
2022-01-08 21:00:00,17948.779,18260,18260.0,0.014408379629629693
2022-01-08 22:00:00,17818.611,18054,18054.0,0.010897638888888853
2022-01-08 23:00:00,15432.189,15627,15627.0,0.009019027777777763
2022-01-09 00:00:00,15735.916,15950,15950.0,0.009911296296296331
2022-01-09 01:00:00,14130.505,14332,14332.0,0.009328472222222259
2022-01-09 02:00:00,20017.011,20419,20419.0,0.018610601851851916
2022-01-09 03:00:00,20754.632,21078,21078.0,0.014970740740740675
2022-01-09 04:00:00,19207.074,19344,19344.0,0.006339166666666642
2022-01-09 05:00:00,11729.621,11832,11832.0,0.004739768518518556
2022-01-09 06:00:00,3977.368,3860,3860.0,-0.005433703703703701
2022-01-09 07:00:00,5886.505,6070,6070.0,0.008495138888888884
2022-01-09 08:00:00,7520.842,7492,7492.0,-0.0013352777777777612
2022-01-09 09:00:00,4946.4,4960,4960.0,0.0006296296296296464
2022-01-09 10:00:00,549.6,512,519.0,-0.0014166666666666676
2022-01-09 11:00:00,0.0,-101,0.0,0.0
2022-01-09 12:00:00,0.0,-154,0.0,0.0
2022-01-09 13:00:00,0.0,-125,0.0,0.0
2022-01-09 14:00:00,0.0,-109,0.0,0.0
2022-01-09 15:00:00,0.0,-103,0.0,0.0
2022-01-09 16:00:00,0.0,-79,0.0,0.0
2022-01-09 17:00:00,0.0,-94,0.0,0.0
2022-01-09 18:00:00,0.0,-115,0.0,0.0
2022-01-09 19:00:00,0.0,-129,0.0,0.0
2022-01-09 20:00:00,0.0,-121,0.0,0.0
2022-01-09 21:00:00,0.0,-61,0.0,0.0
2022-01-09 22:00:00,14.463,-32,0.0,-0.0006695833333333333
2022-01-09 23:00:00,361.579,420,405.0,0.0020102314814814813
2022-01-10 00:00:00,404.968,437,251.0,-0.007128148148148149
2022-01-10 01:00:00,1026.884,1093,1093.0,0.0030609259259259253
2022-01-10 02:00:00,1938.063,1976,1976.0,0.0017563425925925878
2022-01-10 03:00:00,2039.305,2076,2076.0,0.0016988425925925897
2022-01-10 04:00:00,2140.547,2196,2196.0,0.0025672685185185173
2022-01-10 05:00:00,3196.358,3278,3278.0,0.0037797222222222143
2022-01-10 06:00:00,4671.6,4670,4670.0,-7.407407407409092e-05
2022-01-10 07:00:00,2010.379,2009,2009.0,-6.384259259258822e-05
2022-01-10 08:00:00,2010.379,2059,2059.0,0.0022509722222222267
2022-01-10 09:00:00,1012.421,1055,1055.0,0.0019712499999999977
2022-01-10 10:00:00,694.232,706,679.0,-0.0007051851851851838
2022-01-10 11:00:00,347.116,396,0.0,-0.016070185185185184
2022-01-10 12:00:00,231.411,270,0.0,-0.010713472222222221
2022-01-10 13:00:00,781.011,815,782.0,4.578703703703855e-05
2022-01-10 14:00:00,1055.811,1120,935.0,-0.005593101851851848
2022-01-10 15:00:00,2010.379,2045,2045.0,0.0016028240740740786
2022-01-10 16:00:00,997.958,1021,753.0,-0.011340648148148147
2022-01-10 17:00:00,4237.705,4423,4423.0,0.008578472222222225
2022-01-10 18:00:00,6002.211,5970,5970.0,-0.001491250000000011
2022-01-10 19:00:00,2241.789,2238,2238.0,-0.0001754166666666766
2022-01-10 20:00:00,2993.874,3056,3056.0,0.0028762037037037133
2022-01-10 21:00:00,2053.768,2077,2077.0,0.0010755555555555542
2022-01-10 22:00:00,2661.221,2740,2740.0,0.0036471759259259257
2022-01-10 23:00:00,6927.853,7121,7121.0,0.008941990740740738
2022-01-11 00:00:00,15316.484,15621,13834.0,-0.06863351851851854
2022-01-11 01:00:00,20393.053,20773,20773.0,0.017590138888888895
2022-01-11 02:00:00,20494.295,20801,20801.0,0.014199305555555637
2022-01-11 03:00:00,20581.074,20879,20879.0,0.013792870370370346
2022-01-11 04:00:00,20378.589,20691,20691.0,0.014463472222222225
2022-01-11 05:00:00,18382.674,18644,18644.0,0.012098425925925969
2022-01-11 06:00:00,18932.274,19186,19186.0,0.011746574074074017
2022-01-11 07:00:00,18802.105,19016,19016.0,0.009902546296296317
2022-01-11 08:00:00,15345.411,15570,15570.0,0.010397638888888887
2022-01-11 09:00:00,16357.832,16582,16582.0,0.010378148148148133
2022-01-11 10:00:00,13855.705,13908,13908.0,0.002421064814814818
2022-01-11 11:00:00,12018.884,12260,12260.0,0.011162777777777777
2022-01-11 12:00:00,11642.842,11790,10119.0,-0.07054824074074077
2022-01-11 13:00:00,11671.768,11831,11831.0,0.007371851851851851
2022-01-11 14:00:00,15620.211,15871,15871.0,0.011610601851851882
2022-01-11 15:00:00,13971.411,14212,14212.0,0.011138379629629627
2022-01-11 16:00:00,13392.884,13531,13531.0,0.006394259259259258
2022-01-11 17:00:00,13465.2,13639,13639.0,0.008046296296296263
2022-01-11 18:00:00,14680.105,14936,14936.0,0.01184699074074076
2022-01-11 19:00:00,13768.926,13913,13913.0,0.006670092592592617
2022-01-11 20:00:00,15056.147,15238,15238.0,0.008419120370370332
2022-01-11 21:00:00,14116.042,-11751442,11759.0,-0.10912231481481478
2022-01-11 22:00:00,16126.421,16382,16382.0,0.011832361111111099
2022-01-11 23:00:00,14217.284,14345,14345.0,0.005912777777777794
2022-01-12 00:00:00,15461.116,15759,15759.0,0.013790925925925927
2022-01-12 01:00:00,17529.347,17795,17795.0,0.012298749999999928
2022-01-12 02:00:00,17283.474,17550,17550.0,0.012339166666666743
2022-01-12 03:00:00,17457.032,17720,17720.0,0.012174444444444479
2022-01-12 04:00:00,17457.032,17725,17725.0,0.01240592592592596
2022-01-12 05:00:00,15851.621,16031,16031.0,0.00830458333333337
2022-01-12 06:00:00,13985.874,14196,14196.0,0.009728055555555564
2022-01-12 07:00:00,15779.305,16002,16002.0,0.010309953703703691
2022-01-12 08:00:00,14217.284,14342,14342.0,0.005773888888888905
2022-01-12 09:00:00,14072.653,14267,14267.0,0.008997546296296285
2022-01-12 10:00:00,11773.011,11772,11772.0,-4.680555555557509e-05
2022-01-12 11:00:00,5539.389,5631,5631.0,0.004241249999999994
2022-01-12 12:00:00,7998.126,8117,8117.0,0.005503425925925917
2022-01-12 13:00:00,6898.926,6913,5514.0,-0.06411694444444446
2022-01-12 14:00:00,5206.737,5287,5287.0,0.003715879629629626
2022-01-12 15:00:00,8504.337,8624,8624.0,0.005539953703703725
2022-01-12 16:00:00,9965.116,10133,10133.0,0.007772407407407408
2022-01-12 17:00:00,11961.032,12239,12239.0,0.012868888888888924
2022-01-12 18:00:00,17370.253,17665,17665.0,0.013645694444444417
2022-01-12 19:00:00,17182.232,17456,17456.0,0.012674444444444447
2022-01-12 20:00:00,17283.474,17512,17512.0,0.010579907407407484
2022-01-12 21:00:00,14434.232,14625,14625.0,0.008831851851851853
2022-01-12 22:00:00,13523.053,13700,13700.0,0.008191990740740746
2022-01-12 23:00:00,13436.274,13716,13716.0,0.012950277777777804
2022-01-13 00:00:00,14029.263,14190,14190.0,0.00744152777777774
2022-01-13 01:00:00,12756.505,12939,12939.0,0.00844884259259263
2022-01-13 02:00:00,13291.642,13420,13420.0,0.005942500000000008
2022-01-13 03:00:00,12698.653,12909,6327.0,-0.2949839351851852
2022-01-13 04:00:00,12626.337,12790,0.0,-0.5845526388888889
2022-01-13 05:00:00,12742.042,12917,0.0,-0.5899093518518518
2022-01-13 06:00:00,12727.579,12913,0.0,-0.5892397685185186
2022-01-13 07:00:00,12713.116,12853,0.0,-0.5885701851851852
2022-01-13 08:00:00,12828.821,13019,0.0,-0.5939268981481481
2022-01-13 09:00:00,12452.779,12628,0.0,-0.5765175462962964
2022-01-13 10:00:00,13580.905,13849,5211.0,-0.3874956018518519
2022-01-13 11:00:00,12120.126,12157,4176.0,-0.36778361111111113
2022-01-13 12:00:00,14463.158,14802,14802.0,0.015687129629629655
2022-01-13 13:00:00,15996.253,16226,16226.0,0.010636435185185157
2022-01-13 14:00:00,15605.747,15832,15832.0,0.010474675925925955
2022-01-13 15:00:00,15041.684,15228,15228.0,0.008625740740740774
2022-01-13 16:00:00,15229.705,15496,15496.0,0.012328472222222225
2022-01-13 17:00:00,16126.421,16386,16386.0,0.012017546296296283
2022-01-13 18:00:00,14651.179,14861,14861.0,0.009713935185185181
2022-01-13 19:00:00,14217.284,14391,14391.0,0.008042407407407423
2022-01-13 20:00:00,13248.253,13420,13420.0,0.007951249999999972
2022-01-13 21:00:00,14998.295,15243,15243.0,0.011328935185185181
2022-01-13 22:00:00,15576.821,15842,15842.0,0.01227680555555556
2022-01-13 23:00:00,14289.6,14454,14454.0,0.0076111111111110945
2022-01-14 00:00:00,13335.032,13551,13551.0,0.009998518518518554
2022-01-14 01:00:00,17283.474,17580,17580.0,0.013728055555555632
2022-01-14 02:00:00,17240.084,17500,17500.0,0.012033148148148197
2022-01-14 03:00:00,17269.011,17547,17547.0,0.012869861111111176
2022-01-14 04:00:00,16806.189,16997,16997.0,0.008833842592592662
2022-01-14 05:00:00,16690.484,16957,16957.0,0.012338703703703687
2022-01-14 06:00:00,16950.821,17214,17214.0,0.012184212962962968
2022-01-14 07:00:00,17138.842,17414,17414.0,0.01273879629629627
2022-01-14 08:00:00,17182.232,17419,17419.0,0.010961481481481484
2022-01-14 09:00:00,14839.2,14962,14962.0,0.005685185185185152
2022-01-14 10:00:00,9270.884,9268,9268.0,-0.0001335185185185192
2022-01-14 11:00:00,6421.642,6422,6422.0,1.657407407408216e-05
2022-01-14 12:00:00,1750.042,1759,1759.0,0.0004147222222222261
2022-01-14 13:00:00,1330.611,1370,1370.0,0.00182356481481481
2022-01-14 14:00:00,1171.516,1221,1221.0,0.0022909259259259224
2022-01-14 15:00:00,1243.832,1343,1343.0,0.004591111111111106
2022-01-14 16:00:00,2588.905,2628,2628.0,0.0018099537037036945
2022-01-14 17:00:00,3427.768,3467,3467.0,0.001816296296296295
2022-01-14 18:00:00,6971.242,7099,7099.0,0.005914722222222214
2022-01-14 19:00:00,8851.453,9025,9025.0,0.008034583333333355
2022-01-14 20:00:00,11165.558,11291,11291.0,0.0058074999999999585
2022-01-14 21:00:00,7694.4,7691,7691.0,-0.00015740740740739057
2022-01-14 22:00:00,6262.547,6249,6249.0,-0.000627175925925906
2022-01-14 23:00:00,9675.853,9990,9990.0,0.014543842592592632
2022-01-15 00:00:00,15649.137,15901,15901.0,0.011660324074074045
2022-01-15 01:00:00,17645.053,17931,17931.0,0.013238287037037043
2022-01-15 02:00:00,17688.442,17962,17962.0,0.012664722222222265
2022-01-15 03:00:00,17543.811,17805,17805.0,0.012092083333333264
2022-01-15 04:00:00,16878.505,17102,17102.0,0.010346990740740693
2022-01-15 05:00:00,15359.874,15553,15553.0,0.008941018518518529
2022-01-15 06:00:00,15692.526,15931,15931.0,0.01104046296296297
2022-01-15 07:00:00,15981.789,16204,16204.0,0.010287546296296265
2022-01-15 08:00:00,16299.979,16529,16529.0,0.010602824074074103
2022-01-15 09:00:00,16299.979,16538,16538.0,0.01101949074074077
2022-01-15 10:00:00,15244.168,15424,15424.0,0.00832555555555557
2022-01-15 11:00:00,14911.516,15119,15119.0,0.009605740740740758
2022-01-15 12:00:00,13363.958,13417,13417.0,0.002455648148148123
2022-01-15 13:00:00,13262.716,13501,13501.0,0.01103166666666665
2022-01-15 14:00:00,8952.695,8994,8994.0,0.0019122685185185319
2022-01-15 15:00:00,11180.021,11348,11348.0,0.0077768055555555255
2022-01-15 16:00:00,12221.368,12442,12442.0,0.010214444444444427
2022-01-15 17:00:00,11382.505,11490,11490.0,0.004976620370370407
2022-01-15 18:00:00,7549.768,7498,7498.0,-0.002396666666666668
2022-01-15 19:00:00,9155.179,9352,9352.0,0.00911208333333333
2022-01-15 20:00:00,8923.768,8974,8974.0,0.0023255555555555542
2022-01-15 21:00:00,9097.326,9340,9340.0,0.011234907407407449
2022-01-15 22:00:00,13465.2,13660,13660.0,0.009018518518518485
2022-01-15 23:00:00,15837.158,16121,16121.0,0.013140833333333359
2022-01-16 00:00:00,16516.926,16726,16726.0,0.009679351851851876
2022-01-16 01:00:00,16111.958,16385,16385.0,0.012640833333333308
2022-01-16 02:00:00,15128.463,15304,15304.0,0.008126712962962974
2022-01-16 03:00:00,15070.611,15295,15295.0,0.010388379629629593
2022-01-16 04:00:00,15547.895,15801,15801.0,0.011717824074074054
2022-01-16 05:00:00,16574.779,16819,16819.0,0.01130652777777784
2022-01-16 06:00:00,16285.516,16530,16530.0,0.011318703703703721
2022-01-16 07:00:00,16328.905,16581,16581.0,0.011671064814814785
2022-01-16 08:00:00,16386.758,16626,16626.0,0.011076018518518443
2022-01-16 09:00:00,15808.232,16018,16018.0,0.009711481481481482
2022-01-16 10:00:00,14578.863,14752,14752.0,0.008015601851851881
2022-01-16 11:00:00,13479.663,13647,13647.0,0.007747083333333312
2022-01-16 12:00:00,12539.558,12754,12754.0,0.009927870370370328
2022-01-16 13:00:00,12423.853,11778400,2151.0,-0.47559504629629623
2022-01-16 14:00:00,11440.358,11592,4083.0,-0.34061842592592595
2022-01-16 15:00:00,12554.021,12741,0.0,-0.581204675925926
2022-01-16 16:00:00,10153.137,10309,0.0,-0.47005263888888893
2022-01-16 17:00:00,10818.442,10858,0.0,-0.5008537962962962
2022-01-16 18:00:00,12539.558,12842,0.0,-0.5805350925925926
2022-01-16 19:00:00,13392.884,13529,0.0,-0.620040925925926
2022-01-16 20:00:00,13190.4,13370,0.0,-0.6106666666666667
2022-01-16 21:00:00,13118.084,13308,0.0,-0.6073187037037038
2022-01-16 22:00:00,12076.737,12203,0.0,-0.5591081944444444
2022-01-16 23:00:00,13219.326,13410,0.0,-0.6120058333333332
2022-01-17 00:00:00,13682.147,13872,0.0,-0.6334327314814815
2022-01-17 01:00:00,12669.726,12784,0.0,-0.5865613888888889
2022-01-17 02:00:00,13045.768,13254,0.0,-0.6039707407407408
2022-01-17 03:00:00,15330.947,15532,0.0,-0.7097660648148149
2022-01-17 04:00:00,13277.179,13373,0.0,-0.6146842129629629
2022-01-17 05:00:00,10312.232,10424,0.0,-0.47741814814814815
2022-01-17 06:00:00,10341.158,10482,0.0,-0.4787573148148148
2022-01-17 07:00:00,11527.137,11661,0.0,-0.53366375
2022-01-17 08:00:00,14983.832,15265,0.0,-0.693695925925926
2022-01-17 09:00:00,17587.2,17859,0.0,-0.8142222222222223
2022-01-17 10:00:00,13494.126,13640,0.0,-0.6247280555555556
2022-01-17 11:00:00,13870.168,14096,0.0,-0.6421374074074074
2022-01-17 12:00:00,14014.8,14184,0.0,-0.6488333333333333
2022-01-17 13:00:00,14376.379,14559,0.0,-0.6655731018518519
2022-01-17 14:00:00,13841.242,14067,0.0,-0.6407982407407408
2022-01-17 15:00:00,13580.905,13782,0.0,-0.6287456018518519
2022-01-17 16:00:00,14318.526,14541,0.0,-0.6628947222222222
