kst_dtm,kpx_group_2,raw,clean,residual_clean_ratio
2022-01-03 06:00:00,18729.789,18920,18920.0,0.008806064814814784
2022-01-03 07:00:00,17471.495,17572,17572.0,0.004653009259259306
2022-01-03 08:00:00,15967.326,16072,16072.0,0.004846018518518559
2022-01-03 09:00:00,14246.211,14383,14383.0,0.006332824074074105
2022-01-03 10:00:00,15417.726,15536,15536.0,0.005475648148148122
2022-01-03 11:00:00,15056.147,15218,15218.0,0.007493194444444406
2022-01-03 12:00:00,17153.305,17394,17394.0,0.011143287037037023
2022-01-03 13:00:00,17948.779,18045,18045.0,0.0044546759259259895
2022-01-03 14:00:00,16488.0,16722,16722.0,0.010833333333333334
2022-01-03 15:00:00,18585.158,18797,18797.0,0.009807500000000026
2022-01-03 16:00:00,18802.105,18876,18876.0,0.003421064814814835
2022-01-03 17:00:00,18599.621,18903,18903.0,0.014045324074074111
2022-01-03 18:00:00,19496.337,19652,19652.0,0.007206620370370392
2022-01-03 19:00:00,19828.989,20031,20031.0,0.009352361111111046
2022-01-03 20:00:00,19062.442,19268,19268.0,0.009516574074074116
2022-01-03 21:00:00,19192.611,19386,19386.0,0.008953194444444408
2022-01-03 22:00:00,19944.695,20156,20156.0,0.009782638888888903
2022-01-03 23:00:00,17833.074,17950,17950.0,0.005413240740740717
2022-01-04 00:00:00,15721.453,15865,15865.0,0.006645694444444467
2022-01-04 01:00:00,16820.653,16991,16991.0,0.007886435185185258
2022-01-04 02:00:00,18382.674,18550,18550.0,0.0077465740740741175
2022-01-04 03:00:00,17673.979,17839,17839.0,0.007639861111111141
2022-01-04 04:00:00,18209.116,18456,18456.0,0.011429814814814731
2022-01-04 05:00:00,19091.368,19250,19250.0,0.00734407407407414
2022-01-04 06:00:00,15952.863,16042,16042.0,0.004126712962962992
2022-01-04 07:00:00,15142.926,15386,15386.0,0.01125342592592595
2022-01-04 08:00:00,19293.853,19435,19435.0,0.006534583333333372
2022-01-04 09:00:00,18990.126,19180,19180.0,0.008790462962962953
2022-01-04 10:00:00,8923.768,8678,8678.0,-0.01137814814814815
2022-01-04 11:00:00,708.695,676,0.0,-0.03280995370370371
2022-01-04 12:00:00,289.263,322,72.0,-0.01005847222222222
2022-01-04 13:00:00,708.695,766,766.0,0.002653009259259257
2022-01-04 14:00:00,1200.442,1267,1267.0,0.0030813888888888887
2022-01-04 15:00:00,853.326,862,862.0,0.0004015740740740731
2022-01-04 16:00:00,477.284,531,475.0,-0.00010574074074074037
2022-01-04 17:00:00,911.179,971,971.0,0.002769490740740742
2022-01-04 18:00:00,1431.853,1472,1472.0,0.0018586574074074044
2022-01-04 19:00:00,1489.705,1548,1548.0,0.002698842592592596
2022-01-04 20:00:00,1590.947,1627,1627.0,0.0016691203703703755
2022-01-04 21:00:00,809.937,816,749.0,-0.002821157407407408
2022-01-04 22:00:00,0.0,-134,0.0,0.0
2022-01-04 23:00:00,0.0,-140,0.0,0.0
2022-01-05 00:00:00,159.095,169,0.0,-0.007365509259259259
2022-01-05 01:00:00,636.379,696,0.0,-0.02946199074074074
2022-01-05 02:00:00,896.716,950,0.0,-0.04151462962962963
2022-01-05 03:00:00,1070.274,1123,269.0,-0.037096018518518514
2022-01-05 04:00:00,1576.484,1620,1620.0,0.002014629629629633
2022-01-05 05:00:00,2126.084,2189,2189.0,0.0029127777777777854
2022-01-05 06:00:00,2762.463,2789,2789.0,0.0012285648148148058
2022-01-05 07:00:00,2169.474,2228,2228.0,0.00270953703703703
2022-01-05 08:00:00,3037.263,3078,3078.0,0.001885972222222226
2022-01-05 09:00:00,2241.789,2271,2271.0,0.0013523611111111013
2022-01-05 10:00:00,1374.0,1392,1392.0,0.0008333333333333334
2022-01-05 11:00:00,462.821,492,0.0,-0.02142689814814815
2022-01-05 12:00:00,101.242,90,0.0,-0.00468712962962963
2022-01-05 13:00:00,303.726,349,0.0,-0.014061388888888889
2022-01-05 14:00:00,202.484,259,0.0,-0.00937425925925926
2022-01-05 15:00:00,347.116,394,0.0,-0.016070185185185184
2022-01-05 16:00:00,115.705,115,0.0,-0.005356712962962963
2022-01-05 17:00:00,28.926,32,0.0,-0.0013391666666666667
2022-01-05 18:00:00,57.853,79,0.0,-0.0026783796296296295
2022-01-05 19:00:00,101.242,122,0.0,-0.00468712962962963
2022-01-05 20:00:00,390.505,436,0.0,-0.018078935185185184
2022-01-05 21:00:00,983.495,1041,609.0,-0.017337731481481482
2022-01-05 22:00:00,853.326,890,639.0,-0.0099225
2022-01-05 23:00:00,506.211,548,376.0,-0.006028287037037038
2022-01-06 00:00:00,1619.874,1713,1467.0,-0.007077500000000001
2022-01-06 01:00:00,2704.611,2720,2720.0,0.0007124537037037094
2022-01-06 02:00:00,1489.705,1521,1521.0,0.001448842592592596
2022-01-06 03:00:00,1330.611,1424,1424.0,0.00432356481481481
2022-01-06 04:00:00,4526.968,4625,4625.0,0.004538518518518526
2022-01-06 05:00:00,8504.337,8671,8671.0,0.0077158796296296515
2022-01-06 06:00:00,11020.926,11112,11112.0,0.004216388888888913
2022-01-06 07:00:00,11845.326,11948,11948.0,0.004753425925925967
2022-01-06 08:00:00,10890.758,10943,10943.0,0.00241861111111112
2022-01-06 09:00:00,6031.137,5977,3319.0,-0.12556189814814814
2022-01-06 10:00:00,6117.916,6192,6192.0,0.003429814814814807
2022-01-06 11:00:00,5452.611,5468,5468.0,0.0007124537037037094
2022-01-06 12:00:00,5047.642,5103,4265.0,-0.03623342592592592
2022-01-06 13:00:00,3181.895,3153,814.0,-0.10962476851851852
2022-01-06 14:00:00,1836.821,1917,249.0,-0.07351023148148148
2022-01-06 15:00:00,809.937,791,244.0,-0.026200787037037036
2022-01-06 16:00:00,260.337,305,37.0,-0.010339675925925926
2022-01-06 17:00:00,86.779,53,0.0,-0.004017546296296296
2022-01-06 18:00:00,0.0,-36,0.0,0.0
2022-01-06 19:00:00,448.358,491,144.0,-0.014090648148148149
2022-01-06 20:00:00,72.316,27,0.0,-0.003347962962962963
2022-01-06 21:00:00,188.021,236,181.0,-0.00032504629629629566
2022-01-06 22:00:00,1026.884,1099,1099.0,0.003338703703703703
2022-01-06 23:00:00,1128.126,1146,826.0,-0.013987314814814814
2022-01-07 00:00:00,245.874,279,169.0,-0.003558981481481481
2022-01-07 01:00:00,0.0,-57,0.0,0.0
2022-01-07 02:00:00,0.0,-133,0.0,0.0
2022-01-07 03:00:00,0.0,-121,0.0,0.0
2022-01-07 04:00:00,0.0,-76,0.0,0.0
2022-01-07 05:00:00,144.632,153,0.0,-0.006695925925925926
2022-01-07 06:00:00,723.158,800,623.0,-0.004636944444444445
2022-01-07 07:00:00,4541.432,4655,4655.0,0.005257777777777787
2022-01-07 08:00:00,5076.568,5125,5125.0,0.0022422222222222123
2022-01-07 09:00:00,6305.937,6377,6377.0,0.0032899537037037086
2022-01-07 10:00:00,4237.705,4201,4201.0,-0.0016993055555555522
2022-01-07 11:00:00,1243.832,1260,1260.0,0.0007485185185185136
2022-01-07 12:00:00,665.305,688,466.0,-0.00922708333333333
2022-01-07 13:00:00,390.505,450,0.0,-0.018078935185185184
2022-01-07 14:00:00,636.379,670,0.0,-0.02946199074074074
2022-01-07 15:00:00,1012.421,1075,774.0,-0.011038009259259261
2022-01-07 16:00:00,1128.126,1175,1175.0,0.0021700925925925937
2022-01-07 17:00:00,1562.021,1624,1624.0,0.00286939814814815
2022-01-07 18:00:00,3167.432,3249,3249.0,0.0037762962962963062
2022-01-07 19:00:00,6884.463,7022,7022.0,0.0063674537037037154
2022-01-07 20:00:00,10297.768,10401,10401.0,0.004779259259259258
2022-01-07 21:00:00,8460.947,8528,8528.0,0.0031043055555555503
2022-01-07 22:00:00,10066.358,10176,10176.0,0.00507601851851851
2022-01-07 23:00:00,11020.926,11098,11098.0,0.003568240740740765
2022-01-08 00:00:00,11324.653,11417,11417.0,0.0042753240740740625
2022-01-08 01:00:00,11961.032,12160,12160.0,0.009211481481481517
2022-01-08 02:00:00,16068.568,16239,16239.0,0.007890370370370403
2022-01-08 03:00:00,16965.284,17152,14416.0,-0.1180224074074074
2022-01-08 04:00:00,19525.263,19748,19748.0,0.010311898148148193
2022-01-08 05:00:00,20335.2,20552,20552.0,0.010037037037037004
2022-01-08 06:00:00,20769.095,21012,21012.0,0.011245601851851798
2022-01-08 07:00:00,20899.263,21131,21131.0,0.010728564814814861
2022-01-08 08:00:00,21318.695,21543,21543.0,0.010384490740740755
2022-01-08 09:00:00,21072.821,21307,21307.0,0.010841620370370375
2022-01-08 10:00:00,20103.789,20272,20272.0,0.0077875462962962655
2022-01-08 11:00:00,18324.821,18447,18447.0,0.005656435185185189
2022-01-08 12:00:00,16574.779,16704,16704.0,0.005982453703703767
2022-01-08 13:00:00,14680.105,14786,14786.0,0.004902546296296316
2022-01-08 14:00:00,13667.684,13777,13777.0,0.005060925925925959
2022-01-08 15:00:00,14029.263,14100,14100.0,0.0032748611111110726
2022-01-08 16:00:00,7332.821,7337,7337.0,0.00019347222222222628
2022-01-08 17:00:00,12901.137,13234,13234.0,0.015410324074074045
2022-01-08 18:00:00,19583.116,19771,19771.0,0.008698333333333249
2022-01-08 19:00:00,19814.526,19992,19992.0,0.008216388888888811
2022-01-08 20:00:00,18498.379,18667,18667.0,0.00780652777777774
2022-01-08 21:00:00,19944.695,20194,20194.0,0.011541898148148162
2022-01-08 22:00:00,19988.084,20173,20173.0,0.008560925925925975
2022-01-08 23:00:00,18816.568,18916,18916.0,0.0046033333333333655
2022-01-09 00:00:00,17760.758,17953,17953.0,0.008900092592592517
2022-01-09 01:00:00,16502.463,16734,16734.0,0.010719305555555567
2022-01-09 02:00:00,20798.021,21030,21030.0,0.010739768518518489
2022-01-09 03:00:00,20205.032,20391,20391.0,0.008609629629629665
2022-01-09 04:00:00,16097.495,15985,15985.0,-0.005208101851851889
2022-01-09 05:00:00,7737.789,7750,7750.0,0.0005653240740740852
2022-01-09 06:00:00,2516.589,2585,673.0,-0.0853513425925926
2022-01-09 07:00:00,11035.389,11224,9941.0,-0.05066615740740737
2022-01-09 08:00:00,8894.842,8877,8877.0,-0.0008260185185185442
2022-01-09 09:00:00,4324.484,4284,4284.0,-0.0018742592592592767
2022-01-09 10:00:00,419.432,353,169.0,-0.011594074074074074
2022-01-09 11:00:00,14.463,-83,0.0,-0.0006695833333333333
2022-01-09 12:00:00,0.0,-163,0.0,0.0
2022-01-09 13:00:00,0.0,-155,0.0,0.0
2022-01-09 14:00:00,0.0,-141,0.0,0.0
2022-01-09 15:00:00,0.0,-163,0.0,0.0
2022-01-09 16:00:00,0.0,-97,0.0,0.0
2022-01-09 17:00:00,0.0,-93,0.0,0.0
2022-01-09 18:00:00,0.0,-143,0.0,0.0
2022-01-09 19:00:00,0.0,-136,0.0,0.0
2022-01-09 20:00:00,0.0,-128,0.0,0.0
2022-01-09 21:00:00,0.0,-113,0.0,0.0
2022-01-09 22:00:00,14.463,-42,0.0,-0.0006695833333333333
2022-01-09 23:00:00,448.358,500,259.0,-0.008766574074074074
2022-01-10 00:00:00,130.168,170,0.0,-0.006026296296296297
2022-01-10 01:00:00,954.568,1030,527.0,-0.019794814814814814
2022-01-10 02:00:00,2024.842,2080,2080.0,0.0025536111111111068
2022-01-10 03:00:00,2126.084,2165,2165.0,0.0018016666666666745
2022-01-10 04:00:00,2328.568,2383,2383.0,0.00251999999999999
2022-01-10 05:00:00,2791.389,2843,2843.0,0.0023893981481481422
2022-01-10 06:00:00,3702.568,3746,3746.0,0.002010740740740731
2022-01-10 07:00:00,1880.211,1882,1882.0,8.282407407407349e-05
2022-01-10 08:00:00,1489.705,1540,1540.0,0.0023284722222222257
2022-01-10 09:00:00,607.453,641,554.0,-0.002474675925925925
2022-01-10 10:00:00,506.211,538,422.0,-0.003898657407407408
2022-01-10 11:00:00,130.168,169,0.0,-0.006026296296296297
2022-01-10 12:00:00,390.505,439,168.0,-0.010301157407407406
2022-01-10 13:00:00,2270.716,2352,2120.0,-0.006977592592592587
2022-01-10 14:00:00,2415.347,2446,2446.0,0.0014191203703703607
2022-01-10 15:00:00,2617.832,2662,2662.0,0.0020448148148148205
2022-01-10 16:00:00,1663.263,1693,1693.0,0.0013767129629629667
2022-01-10 17:00:00,2617.832,2769,2769.0,0.006998518518518524
2022-01-10 18:00:00,5047.642,5036,5036.0,-0.0005389814814814734
2022-01-10 19:00:00,1504.168,1517,1517.0,0.000594074074074079
2022-01-10 20:00:00,3731.495,3789,3789.0,0.0026622685185185234
2022-01-10 21:00:00,3080.653,3136,3136.0,0.0025623611111111207
2022-01-10 22:00:00,4064.147,4133,4133.0,0.0031876388888888918
2022-01-10 23:00:00,6812.147,7027,7027.0,0.009946898148148151
2022-01-11 00:00:00,16835.116,17174,17174.0,0.01568907407407399
2022-01-11 01:00:00,20089.326,20316,20316.0,0.010494166666666624
2022-01-11 02:00:00,20103.789,20300,20300.0,0.009083842592592562
2022-01-11 03:00:00,19915.768,20125,20125.0,0.009686666666666665
2022-01-11 04:00:00,20537.684,20751,20751.0,0.00987574074074069
2022-01-11 05:00:00,19120.295,19284,19284.0,0.007578935185185266
2022-01-11 06:00:00,18975.663,19185,19185.0,0.009691527777777756
2022-01-11 07:00:00,18426.063,18554,18554.0,0.005923009259259339
2022-01-11 08:00:00,18715.326,18939,18939.0,0.010355277777777734
2022-01-11 09:00:00,19019.053,19212,19212.0,0.008932731481481488
2022-01-11 10:00:00,18932.274,18989,18989.0,0.002626203703703646
2022-01-11 11:00:00,15764.842,16022,16022.0,0.011905462962962937
2022-01-11 12:00:00,15649.137,15692,15692.0,0.0019843981481481193
2022-01-11 13:00:00,12958.989,13025,13025.0,0.0030560648148148344
2022-01-11 14:00:00,11512.674,11683,11683.0,0.007885462962962922
2022-01-11 15:00:00,14709.032,14783,14783.0,0.0034244444444444795
2022-01-11 16:00:00,12293.684,12403,12403.0,0.005060925925925959
2022-01-11 17:00:00,12597.411,12838,12838.0,0.011138379629629627
2022-01-11 18:00:00,17428.105,17644,17644.0,0.00999513888888891
2022-01-11 19:00:00,16516.926,16581,16581.0,0.0029663888888889134
2022-01-11 20:00:00,18888.884,19151,19151.0,0.012135000000000083
2022-01-11 21:00:00,19395.095,19620,19620.0,0.010412268518518465
2022-01-11 22:00:00,20219.495,20403,20403.0,0.008495601851851898
2022-01-11 23:00:00,19424.021,19628,19628.0,0.009443472222222193
2022-01-12 00:00:00,20450.905,20682,20682.0,0.010698842592592647
2022-01-12 01:00:00,20754.632,20989,20989.0,0.010850370370370304
2022-01-12 02:00:00,20378.589,20565,20565.0,0.008630138888888892
2022-01-12 03:00:00,20667.853,20897,20897.0,0.010608657407407447
2022-01-12 04:00:00,20378.589,20603,20603.0,0.010389398148148151
2022-01-12 05:00:00,20349.663,20480,20480.0,0.0060341203703703486
2022-01-12 06:00:00,19019.053,19259,19259.0,0.011108657407407413
2022-01-12 07:00:00,19988.084,20171,20171.0,0.008468333333333383
2022-01-12 08:00:00,18252.505,18410,18410.0,0.007291435185185138
2022-01-12 09:00:00,17052.063,17169,17169.0,0.005413750000000079
2022-01-12 10:00:00,13942.484,13976,13976.0,0.0015516666666666491
2022-01-12 11:00:00,9502.295,9493,9493.0,-0.00043032407407407743
2022-01-12 12:00:00,7217.116,7259,7259.0,0.0019390740740740748
2022-01-12 13:00:00,11252.337,11482,11482.0,0.010632546296296317
2022-01-12 14:00:00,12366.0,12430,12430.0,0.002962962962962963
2022-01-12 15:00:00,12047.811,12149,12149.0,0.00468467592592594
2022-01-12 16:00:00,12857.747,13024,13024.0,0.007696898148148177
2022-01-12 17:00:00,14159.432,14348,14348.0,0.008729999999999967
2022-01-12 18:00:00,20277.347,20562,20562.0,0.013178379629629557
2022-01-12 19:00:00,21014.968,21243,21243.0,0.010557037037037002
2022-01-12 20:00:00,21101.747,21347,21347.0,0.011354305555555584
2022-01-12 21:00:00,20696.779,20916,20916.0,0.010149120370370433
2022-01-12 22:00:00,19438.484,19582,19582.0,0.006644259259259242
2022-01-12 23:00:00,19438.484,19638,19638.0,0.009236851851851835
2022-01-13 00:00:00,19120.295,19304,19304.0,0.008504861111111192
2022-01-13 01:00:00,18903.347,19106,19106.0,0.009382083333333261
2022-01-13 02:00:00,19525.263,19700,19700.0,0.008089675925925972
2022-01-13 03:00:00,18845.495,19024,19024.0,0.008264120370370418
2022-01-13 04:00:00,17833.074,17972,17972.0,0.006431759259259235
2022-01-13 05:00:00,17326.863,17523,17523.0,0.009080416666666612
2022-01-13 06:00:00,17818.611,17984,17984.0,0.0076568981481481115
2022-01-13 07:00:00,17876.463,18060,18060.0,0.008497083333333346
2022-01-13 08:00:00,18165.726,18354,18354.0,0.008716388888888947
2022-01-13 09:00:00,20306.274,20534,20534.0,0.010542870370370312
2022-01-13 10:00:00,18093.411,18210,18210.0,0.005397638888888886
2022-01-13 11:00:00,17601.663,17828,15243.0,-0.10919736111111113
2022-01-13 12:00:00,17572.737,17648,17648.0,0.0034843981481481024
2022-01-13 13:00:00,15041.684,15189,15189.0,0.006820185185185218
2022-01-13 14:00:00,18252.505,18522,15875.0,-0.11006967592592597
2022-01-13 15:00:00,18657.474,18878,18878.0,0.010209537037037114
2022-01-13 16:00:00,20118.253,20346,20346.0,0.010543842592592565
2022-01-13 17:00:00,20942.653,21097,21097.0,0.007145694444444517
2022-01-13 18:00:00,17717.368,17906,17906.0,0.008732962962963029
2022-01-13 19:00:00,15128.463,15183,13093.0,-0.09423439814814813
2022-01-13 20:00:00,15851.621,16036,16036.0,0.008536064814814852
2022-01-13 21:00:00,18744.253,19029,19029.0,0.013182731481481453
2022-01-13 22:00:00,18946.737,19112,19112.0,0.007651064814814769
2022-01-13 23:00:00,19785.6,19933,19933.0,0.006824074074074141
2022-01-14 00:00:00,18888.884,19148,19148.0,0.011996111111111195
2022-01-14 01:00:00,20205.032,20416,20416.0,0.009767037037037072
2022-01-14 02:00:00,20711.242,20928,20928.0,0.010035092592592668
2022-01-14 03:00:00,19944.695,20146,20146.0,0.00931967592592594
2022-01-14 04:00:00,19944.695,20170,20170.0,0.010430787037037051
2022-01-14 05:00:00,20393.053,20533,20533.0,0.006479027777777783
2022-01-14 06:00:00,18223.579,18349,18349.0,0.0058065277777777065
2022-01-14 07:00:00,15142.926,15302,9972.0,-0.2393947222222222
2022-01-14 08:00:00,15562.358,15591,15591.0,0.0013260185185185105
2022-01-14 09:00:00,9025.011,9046,1341.0,-0.35574125
2022-01-14 10:00:00,6479.495,6450,5610.0,-0.04025439814814814
2022-01-14 11:00:00,3543.474,3528,3350.0,-0.008957129629629638
2022-01-14 12:00:00,1055.811,1116,924.0,-0.006102361111111108
2022-01-14 13:00:00,1084.737,1107,1107.0,0.0010306944444444406
2022-01-14 14:00:00,665.305,721,721.0,0.0025784722222222246
2022-01-14 15:00:00,1012.421,1096,1096.0,0.0038693981481481457
2022-01-14 16:00:00,1619.874,1640,1640.0,0.0009317592592592582
2022-01-14 17:00:00,2328.568,2434,2434.0,0.004881111111111102
2022-01-14 18:00:00,4555.895,4671,4671.0,0.005328935185185165
2022-01-14 19:00:00,8272.926,8363,8363.0,0.004170092592592617
2022-01-14 20:00:00,8258.463,8386,8386.0,0.005904490740740753
2022-01-14 21:00:00,7058.021,7017,7017.0,-0.0018991203703703579
2022-01-14 22:00:00,4093.074,4056,4056.0,-0.001716388888888892
2022-01-14 23:00:00,8084.905,8486,8486.0,0.018569212962962975
2022-01-15 00:00:00,19047.979,19312,19312.0,0.012223194444444474
2022-01-15 01:00:00,20971.579,21212,21212.0,0.01113060185185178
2022-01-15 02:00:00,21231.916,21473,21473.0,0.011161296296296246
2022-01-15 03:00:00,20277.347,20400,20400.0,0.005678379629629557
2022-01-15 04:00:00,15909.474,16001,16001.0,0.0042373148148148075
2022-01-15 05:00:00,16357.832,16608,16608.0,0.011581851851851836
2022-01-15 06:00:00,18541.768,18698,18698.0,0.007232962962962962
2022-01-15 07:00:00,16791.726,16933,16933.0,0.006540462962963021
2022-01-15 08:00:00,16748.337,16873,16873.0,0.005771435185185207
2022-01-15 09:00:00,16256.589,16452,16452.0,0.009046805555555558
2022-01-15 10:00:00,17095.453,17201,17201.0,0.004886435185185123
2022-01-15 11:00:00,17457.032,17688,17688.0,0.010692962962962998
2022-01-15 12:00:00,19033.516,19265,19265.0,0.01071685185185187
2022-01-15 13:00:00,19713.284,19913,19913.0,0.009246111111111127
2022-01-15 14:00:00,17847.537,17964,17964.0,0.005391805555555544
2022-01-15 15:00:00,15359.874,15451,15451.0,0.0042187962962963056
2022-01-15 16:00:00,16864.042,17031,17031.0,0.0077295370370369775
2022-01-15 17:00:00,13985.874,13976,13976.0,-0.0004571296296296202
2022-01-15 18:00:00,11136.632,11241,11241.0,0.00483185185185187
2022-01-15 19:00:00,12597.411,12756,12756.0,0.007342083333333331
2022-01-15 20:00:00,10066.358,10072,10072.0,0.00026120370370369563
2022-01-15 21:00:00,11252.337,11495,11495.0,0.01123439814814817
2022-01-15 22:00:00,16661.558,16844,16844.0,0.008446388888888847
2022-01-15 23:00:00,19105.832,19373,19373.0,0.012368888888888957
2022-01-16 00:00:00,19930.232,20088,20088.0,0.007304074074074076
2022-01-16 01:00:00,18541.768,18709,18709.0,0.007742222222222221
2022-01-16 02:00:00,18454.989,18662,18662.0,0.009583842592592528
2022-01-16 03:00:00,18541.768,18726,18726.0,0.008529259259259257
2022-01-16 04:00:00,19814.526,20041,20041.0,0.01048490740740733
2022-01-16 05:00:00,20407.516,20626,20626.0,0.010115000000000018
2022-01-16 06:00:00,20523.221,20710,20710.0,0.008647175925925862
2022-01-16 07:00:00,19959.158,20155,20155.0,0.009066759259259285
2022-01-16 08:00:00,19988.084,20233,20233.0,0.011338703703703754
2022-01-16 09:00:00,19713.284,19838,19838.0,0.005773888888888905
2022-01-16 10:00:00,17471.495,17590,17590.0,0.00548634259259264
2022-01-16 11:00:00,15620.211,15769,15769.0,0.006888379629629661
2022-01-16 12:00:00,14521.011,14624,14624.0,0.00476800925925924
2022-01-16 13:00:00,14144.968,14191,14191.0,0.0021311111111110763
2022-01-16 14:00:00,12785.432,12970,12970.0,0.008544814814814783
2022-01-16 15:00:00,14954.905,15066,15066.0,0.005143287037037007
2022-01-16 16:00:00,11223.411,11385,11385.0,0.00748097222222222
2022-01-16 17:00:00,12018.884,12052,12052.0,0.0015331481481481474
2022-01-16 18:00:00,15490.042,15671,15671.0,0.00837768518518521
2022-01-16 19:00:00,14969.368,15125,15125.0,0.007205185185185167
2022-01-16 20:00:00,16242.126,16464,16464.0,0.010271944444444434
2022-01-16 21:00:00,15663.6,15755,15755.0,0.0042314814814814646
2022-01-16 22:00:00,17630.589,17785,17785.0,0.00714865740740741
2022-01-16 23:00:00,17731.832,17945,17945.0,0.009868888888888958
2022-01-17 00:00:00,18932.274,19107,19107.0,0.00808916666666661
2022-01-17 01:00:00,18151.263,18338,18338.0,0.008645231481481528
2022-01-17 02:00:00,18339.284,18543,18543.0,0.009431296296296313
2022-01-17 03:00:00,19988.084,20206,20206.0,0.010088703703703754
2022-01-17 04:00:00,18758.716,18887,18887.0,0.005939074074074058
2022-01-17 05:00:00,16603.705,16699,16699.0,0.0044118055555554744
2022-01-17 06:00:00,16430.147,16635,16635.0,0.009483935185185146
2022-01-17 07:00:00,17992.168,18167,18167.0,0.008094074074074005
2022-01-17 08:00:00,19828.989,20083,20083.0,0.011759768518518454
2022-01-17 09:00:00,20306.274,20463,20463.0,0.007255833333333276
2022-01-17 10:00:00,17963.242,18132,18132.0,0.007812870370370446
2022-01-17 11:00:00,18512.842,18782,18782.0,0.012461018518518493
2022-01-17 12:00:00,19250.463,19412,19412.0,0.007478564814814827
2022-01-17 13:00:00,19019.053,19180,19180.0,0.007451250000000006
2022-01-17 14:00:00,16979.747,17067,17067.0,0.004039490740740769
2022-01-17 15:00:00,15359.874,15566,15566.0,0.00954287037037038
2022-01-17 16:00:00,17095.453,17261,17261.0,0.007664212962962901
2022-01-17 17:00:00,14665.642,14728,14728.0,0.0028869444444444524
